Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Adding and Subtracting with Decimals,Laws of Indices,"[515, 31, 2623, 2644, 5225, 146, 2823, 308, 3401, 1931, 3047, 3070]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1922, 1924, 1927, 1928, 1929, 1930, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 979]",0.6638471945795862,0.523489010989011,12,26,1,8.8283
Writing Expressions,Ordering Negative Numbers,"[3590, 1679, 148, 2248, 3469]","[6223, 2387, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.8333333333333333,0.35185185185185186,5,9,1,8.8276
Direct Proportion,Two Way Tables,"[32, 79, 648, 2248, 279, 301, 308, 2870, 406]","[3379, 3380]",0.8227272727272728,0.625,9,2,1,8.82
Mental Addition and Subtraction,Averages and Range from Frequency Table,"[3072, 7, 3160, 1836, 1374, 1936, 1970, 3516, 3046, 3068]","[1221, 1223, 3668, 1222, 1226, 3669, 1227, 6196, 3675, 3677, 1097, 3666, 3670, 3671, 3672, 3673, 3674, 3676, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3687, 3686, 3751, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 2765, 1224, 1225, 4307, 1228, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 772, 420, 1004]",0.6984808174281858,0.8055476190476192,10,50,0,8.8187
Place Value,Mixed operation Decimals,"[556, 598, 86, 134, 4259]","[611, 2158, 624, 634, 5243, 1259, 3310, 752, 244, 819, 1331]",0.37,0.26515151515151514,5,11,1,8.778
Volume and Capacity Units,Converting between Fractions and Decimals,"[4382, 5529]","[2165, 168, 2287, 2289, 2291, 2292, 2293, 277, 494, 2592, 597, 714, 3092, 3339, 1964]",0.8642857142857143,0.6650793650793652,2,15,1,8.7741
Area of Simple Shapes,Rounding to Decimal Places,"[593, 6061]","[130, 217, 5541, 5542, 935, 5543, 5551, 2036]",0.8333333333333333,0.6309523809523809,2,8,1,8.7706
Place Value,Mental Multiplication and Division,"[2072, 6178, 6189, 55, 6203, 86, 6243, 2159, 134, 6281, 156, 4258, 2217, 4291, 196, 2282, 2283, 262, 4422, 4457, 381, 4502, 2508, 522, 2593, 556, 4659, 2623, 581, 632, 6232, 667, 669, 674, 756, 2829, 801, 831, 2885, 949, 5051, 964, 3068, 1045, 5347, 1276, 3344, 3348, 3401, 3517, 5699, 1690, 3753, 5981, 6090, 6105, 4059]","[150, 272, 4391, 4459, 399, 2533, 619, 640, 2722, 1059, 5659, 5660]",0.6979952693249092,0.5979166666666667,57,12,1,8.7676
"Rounding to the Nearest Whole (10, 100, etc)",Parts of a Circle,"[7, 2581, 3151, 145, 3252, 389, 401, 406]","[513, 553, 1069, 61, 2116, 1668, 3755, 1721, 6365, 3371, 398, 5560, 456, 3038]",0.7699134199134199,0.8171768707482993,8,14,0,8.7613
"Speed, Distance, Time",Volume of Prisms,"[3, 69, 79, 608, 171]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4617, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.6664285714285715,0.6473600803957948,5,56,1,8.7499
"Averages (mean, median, mode) from a List of Data",Block Graphs and Bar Charts,"[154, 3250, 3257, 3259, 3264, 3298, 2260, 3295, 3344, 841, 877, 1903, 6078, 2499]","[558, 2607, 2121, 4182, 4725, 118, 4740, 5788, 1186, 716, 5325, 6351, 719, 2275, 6377, 3317, 6394, 4869, 267, 4366, 6456, 2400, 2404, 2413, 3441, 886, 913, 1944, 1945, 922, 5555, 3021]",0.7034013605442178,0.6679687500000001,14,32,1,8.7407
