Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Writing Ratios,Length Units,"[1069, 2623, 79]","[6227, 221, 2358, 2415, 2416, 2417, 2418, 2419, 387, 2582, 2664, 722, 2922, 1194, 5424, 1737, 1876]",0.6190476190476191,0.6451213818860879,3,17,0,9.7307
Place Value,Naming Co-ordinates in 2D,"[530, 5664, 42, 574, 1085, 2197, 1177, 4258, 196, 756, 1280, 1821, 1822, 4422, 5981, 4502, 2506, 1485]","[5132, 5905, 5137, 2069, 5145, 5146, 5147, 5149, 6221, 5739, 6267, 5763, 6295, 6298, 6306, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5908, 5953, 1882, 5978, 5495, 6018, 6025, 5033, 5105, 5106]",0.7407407407407408,0.7883267195767197,18,36,0,9.7288
Place Value,Percentages of an Amount,"[2072, 6202, 86, 98, 134, 4259, 181, 192, 196, 235, 556, 574, 2623, 598, 4726, 669, 756, 2923, 949, 5109, 1274, 1275, 1276, 1280, 1281, 1287, 1290, 1294, 1311, 1409, 3554, 5609, 1595, 5699, 3818, 3819, 3820, 3821, 3823, 3833, 1841, 1843, 1965]","[4628, 4629, 1571, 5776, 1756, 3825, 3826, 3827, 3829, 3830, 3831, 3832, 3835, 874, 4470, 4471, 4472, 421, 970, 472]",0.695445273237617,0.572857142857143,43,20,1,9.7203
Parts of a Circle,Equivalent Fractions,"[515, 79, 3285, 256, 389, 1450]","[2288, 2294, 2788, 4867, 1092, 1443, 1444, 1440, 1441, 1442, 1445, 1446, 1447, 1448, 1449, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1913]",0.811904761904762,0.767261904761905,6,56,1,9.7108
Place Value,Standard Form,"[530, 1608, 2197, 3753, 1230, 2623, 3517, 3068]",[3241],0.598538961038961,0.5,8,1,1,9.7008
Multiplying Fractions,Rounding to Significant Figures,"[531, 593, 5253, 216, 274]","[582, 2139, 2140, 2142, 2141, 2144, 2145, 2146, 2147, 2148, 2143, 2149, 2150, 2151, 2152, 104, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 167, 1195, 684, 181, 205, 5348, 240, 259, 262, 6417, 292, 353, 3442, 404, 455, 991]",0.9266666666666667,0.6945412311265969,5,41,1,9.6909
"Squares, Cubes, etc",Equivalent Fractions,"[2581, 31, 6189, 110, 3285, 3295, 256, 776, 5909, 279, 3357, 318, 5468, 1374, 964, 6082, 485]","[1537, 1538, 1539, 1540, 1445, 1541, 1542, 1543, 1544, 1545, 1547, 1530, 1441, 1092, 1443, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 2788, 2288, 2294, 4867, 1913, 1440, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1442, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1444, 1529, 1531, 1532, 1533, 1534, 1535]",0.7359477124183007,0.7713450292397661,17,57,0,9.6819
Ordering Fractions,Laws of Indices,"[15, 31, 3161, 5225, 130, 3813, 3814, 235]","[642, 3244, 3816, 3817, 4895, 4908, 4909, 1921, 1922, 1923, 1924, 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 979]",0.7037642045454545,0.4969461697722566,8,23,1,9.6816
Place Value,Find Missing Quantities,"[556, 3635, 3068, 593, 86, 598, 98, 134, 2186, 2185, 192, 235, 1842, 4422, 949]","[1028, 1638, 1378, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1395, 1396, 1602, 1603, 903, 1604, 1605, 1422, 914, 1609, 1610, 1611]",0.6888888888888888,0.869047619047619,15,28,0,9.6798
Writing Ratios,Substitution into Formula,"[530, 1069, 2623, 79, 608, 642, 401, 3017]","[5171, 6356, 2391, 858, 860, 861, 1884, 883, 4502, 442]",0.795436507936508,0.7714285714285715,8,10,1,9.6747
