Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Mental Addition and Subtraction,Written Division,"[7, 1043, 3160, 6178, 2623, 5699, 70, 6214, 83, 6232, 5224, 2665, 6277, 3225, 6319, 3250, 3252, 4305, 220, 3295, 2283, 256, 776, 3358, 1836, 2351, 814, 4404, 310, 5468, 1374, 389, 1925, 1938, 1961, 434, 450, 5066, 2509, 464, 5092, 6137]","[5714, 1207, 4294, 400, 925, 1477, 480]",0.7141324944896373,0.680952380952381,42,7,1,13.83
Writing Expressions,BIDMAS,"[147, 148, 291, 2543, 507, 2610, 2748, 3469, 1679]","[5703, 5715, 6247, 6248, 2669, 2706, 2711, 2715, 2717, 2720, 682, 4272, 707, 5831, 1741, 2266, 219, 3844, 812, 3372, 6447, 4408, 2895, 915, 1948, 969, 5581, 2033]",0.7975468975468976,0.442138764013764,9,28,1,13.7963
Percentages of an Amount,Simplifying and Equivalent Ratios,"[10, 147, 2256, 506]","[3613, 575, 6216, 2676, 2677, 2678, 2679, 4218, 4219, 2680, 2684, 2685, 2686, 2696, 2699, 2700, 2701, 2698, 2764, 218, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2900, 2914, 3960, 3456, 3459, 917, 3506, 958, 3043, 4094]",0.7366071428571429,0.46171171171171166,4,37,1,13.7544
Multiplying and Dividing Negative Numbers,Expanding Single Brackets,"[6205, 2394]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 450, 1475]",0.8590909090909091,0.8667929292929294,2,12,0,13.7357
Written Multiplication,Converting between Fractions and Percentages,"[648, 3285, 2282, 2946]","[107, 145, 304, 307, 823, 1190, 3356]",0.7833333333333334,0.6292517006802721,4,7,1,13.7322
Multiples and Lowest Common Multiple,Ordering Negative Numbers,"[2260, 376, 2522, 776, 897, 3252, 3285, 3333, 3357, 3469]","[6223, 884, 2977, 2990, 2991, 955, 1363]",0.7659090909090909,0.38095238095238093,10,7,1,13.7002
Writing Ratios,Length Scale Factors in Similar Shapes,"[1069, 2623, 79, 620, 2684, 2686, 401, 3054, 3069]","[241, 348]",0.6570566778900111,0.0,9,2,1,13.685
Combining Operations,Equivalent Fractions,"[36, 6189, 2139, 613, 3285, 776, 310, 3010, 502]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1530, 1441, 1092, 1447, 1452, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 1458, 2288, 2294, 4867, 1913, 1440, 1445, 1446, 1448, 1449, 1450, 1451, 1453, 1454, 1455, 1456, 1442, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1443, 1444, 1529, 1531, 1532, 1533, 1534, 1535]",0.701851851851852,0.7717261904761905,9,56,0,13.6629
Averages and Range from Frequency Table,Two Way Tables,"[806, 1219, 1220, 1223, 1225, 1226, 1227, 1235]","[648, 3379, 3380]",0.867108585858586,0.75,8,3,1,13.6537
Multiplying and Dividing with Decimals,Adding and Subtracting Negative Numbers,"[2072, 1056, 3614, 2603, 74, 81, 201, 2303, 2868, 1846, 424, 6093]","[4727, 1687, 1182, 3236, 1702, 1707, 1714, 701, 3265, 2264, 3350, 1350, 4444, 6019, 393]",0.7909722222222223,0.6573737373737374,12,15,1,13.6159
