Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Multiplying Fractions,Dividing Fractions,"[1043, 2072, 574, 69, 593, 607, 636, 168, 756, 3861, 3357, 897, 2958, 6137, 510]",[489],0.8477777777777777,1.0,15,1,0,29.401
Multiplying Fractions,Converting Mixed Number and Improper Fractions,"[2090, 2623, 1641, 168, 274, 5909, 3357, 324, 343, 888, 895, 2958, 4015, 3010, 964]",[6073],0.9247619047619047,0.0,15,1,1,26.3829
Adding and Subtracting Fractions,Dividing Fractions,"[3072, 4, 1080, 69, 593, 610, 4723, 636, 717, 1753, 3295, 225, 3307, 279, 2328, 1091, 389, 485]","[489, 4586]",0.7670675004008338,0.5,18,2,1,25.4758
Dividing Fractions,Converting between Fractions and Percentages,"[3108, 70, 88, 648, 3295, 3357, 389, 5529]","[95, 107, 145, 304, 307, 823, 1190, 3356]",0.9122970779220779,0.6547619047619048,8,8,1,25.2948
Converting between Fractions and Decimals,Converting between Fractions and Percentages,"[2075, 70, 6240, 101, 2210, 191, 2265, 2282, 2296, 263, 324, 388, 424, 427, 432, 446, 2597, 2622, 2665, 625, 648, 888, 895, 2946, 3047, 5225, 3285, 3295, 1289, 1291, 5429, 3463, 5609, 3609, 1570, 1692, 3900, 1938, 1964, 1966, 6082]","[107, 1190, 304, 823]",0.7621098413781342,0.5845238095238094,41,4,1,24.6007
Multiplying Fractions,Converting between Fractions and Percentages,"[2062, 1530, 2075, 2597, 2603, 2622, 2623, 6240, 1641, 636, 5253, 146, 3285, 2823, 5909, 3357, 4382, 5429, 324, 343, 888, 895, 3463, 3010, 964, 2557]","[70, 95, 107, 1190, 3356, 304, 307, 823]",0.8636446886446888,0.6630952380952382,26,8,1,24.4432
Multiplying and Dividing with Decimals,Converting between Fractions and Decimals,"[2062, 2075, 81, 6240, 2210, 190, 191, 201, 2318, 4393, 2359, 324, 388, 389, 402, 406, 412, 424, 427, 2506, 2557, 510, 2596, 2597, 2603, 570, 2622, 2623, 606, 610, 613, 625, 2868, 2870, 895, 2946, 964, 3047, 5253, 3256, 3285, 3295, 5429, 5609, 3609, 5909, 3900, 1860, 1864, 5977, 1906, 3962, 1925, 1926, 1938, 1957, 6082, 6094, 6137]","[2165, 2287, 2289, 2291, 2292, 2293, 277, 494, 597, 714, 3092, 3339, 1964]",0.8691546683072104,0.6794871794871795,59,13,1,24.2055
Fractions of an Amount,Converting between Fractions and Percentages,"[6201, 6205, 146, 2219, 4300, 2283, 2296, 339, 343, 389, 434, 2571, 606, 668, 3010, 964, 3047, 3108, 5240, 3295, 1275, 1288, 1291, 1730, 5909, 1860, 1925, 1926, 6082]","[70, 95, 107, 1190, 3356, 304, 307, 823]",0.807530974772354,0.6630952380952382,29,8,1,23.9606
Multiplying and Dividing with Decimals,Converting between Fractions and Percentages,"[2062, 2075, 2597, 2603, 6201, 2622, 2623, 83, 6240, 606, 610, 613, 3168, 625, 5253, 3719, 2210, 3256, 191, 3285, 3295, 2283, 3609, 5909, 4393, 2868, 2359, 5429, 3900, 324, 1860, 5977, 895, 2946, 388, 389, 1925, 1926, 402, 406, 1938, 412, 1957, 424, 427, 1455, 1976, 964, 6082, 6094, 3042, 3047, 5609, 2557]","[107, 1190, 3356, 304, 307, 823]",0.7631280242391355,0.634126984126984,54,6,1,23.5728
Multiplying Fractions,Fractions of an Amount,"[2090, 69, 2156, 146, 274, 343, 531, 2623, 593, 607, 3010, 964, 3357, 1641, 5909]","[576, 5150, 5183, 1344, 5570, 1686, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833]",0.876330532212885,0.6410173160173162,15,22,1,23.5254
