Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
"Rounding to the Nearest Whole (10, 100, etc)",Find Missing Quantities,"[7, 2581, 1612, 2684, 2174, 2685, 2686, 2168, 2802, 291, 406, 443, 1017]","[903, 914, 1028, 1378, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1422, 1602, 1605, 1607, 1610, 1611, 1638]",0.6814842209072978,0.845679012345679,13,27,0,8.1759
Names and Properties of 3D Shapes,"Squares, Cubes, etc","[86, 101, 171, 3252, 232, 313]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2044, 2046, 2047]",0.8035714285714285,0.8205254515599345,6,29,0,8.1449
Function Machines,Substitution into Formula,"[4, 7, 9, 531, 2581, 2599, 74, 90, 2665, 116, 122, 668, 182, 211, 225, 232, 256, 266, 289, 293, 301, 308, 406, 443, 1003]","[6356, 2391, 4502, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.5949826155941246,0.6819727891156464,25,14,0,8.1414
Converting between Fractions and Decimals,Direct Proportion,"[3629, 70, 2665, 5225, 648, 154, 3295, 263, 268, 279, 301, 2352, 3469, 1938, 424, 6082, 3047, 505, 2555, 3070]","[2283, 2315, 2319, 2329, 2626, 3012, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3624, 3625, 3627, 3628, 3631, 3632, 3636, 3637, 3638, 3663]",0.8521813725490196,0.779192546583851,20,23,1,8.1372
Length Units,Ordering Negative Numbers,"[4, 3285]","[6223, 117, 2387, 376, 610, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.7045454545454546,0.4583333333333333,2,12,1,8.129
Writing Expressions,Direct Proportion,"[57, 2247, 2248, 2256, 291, 464, 2748, 3469, 1679]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3624, 3625, 3627, 3628, 3631, 3632, 3636, 3637, 3638, 3663]",0.9074074074074076,0.7650510204081632,9,28,1,8.1265
Fractions of an Amount,Volume of Prisms,"[2571, 6205, 146, 668, 1730, 2788, 235, 268, 318, 332, 339, 343, 434]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4617, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7632700632700634,0.6426326759660094,13,54,1,8.1238
Find Missing Quantities,Expanding Single Brackets,"[2612, 2260, 3309, 1921]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.8555555555555556,0.8728650137741046,4,11,0,8.12
Multiples and Lowest Common Multiple,"Squares, Cubes, etc","[44, 4319, 4404, 318, 2522, 776, 2870, 897, 3017, 3252, 3285, 1270, 3333, 3357, 3466, 5532, 1920]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2041, 516, 2043, 2045, 2047, 102, 699, 312, 948, 2040, 2042, 2044, 2046]",0.8640522875816993,0.8147783251231528,17,29,1,8.0954
Names and Properties of 3D Shapes,Pie Chart,"[1030, 1555, 2594, 2610, 85, 86, 598, 114, 1700, 171, 3252, 192, 3787, 232, 319, 841, 2388, 877, 1949, 1970, 6078, 4548, 1487]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3251, 3254, 3255, 3259, 3281, 3298, 3300, 2274, 271, 3344, 3373]",0.5326400652487608,0.7025510204081633,23,21,0,8.0944
Fractions of an Amount,Linear Sequences (nth term),"[3072, 2571, 531, 3108, 2090, 2091, 3161, 146, 2219, 1730, 4300, 3295, 235, 274, 5909, 318, 389, 434, 6082, 3047]","[4099, 4101, 4106, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 213, 2269, 6424, 2409, 2414, 397, 469, 566, 2639, 637, 690, 844, 928, 973, 3028, 1073, 5271, 1179, 5278, 3231, 5303, 5302, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.6992086936052455,0.7090916561429769,20,98,0,8.0891
Linear Equations,Percentages of an Amount,"[1600, 1601, 79, 147, 2210, 201, 276, 279]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.8112531123560536,0.5965608465608467,8,27,1,8.0763
