Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Names and Properties of 3D Shapes,Parts of a Circle,"[2594, 101, 171, 3252, 232]","[513, 61, 2116, 1668, 3755, 1721, 6365, 258, 3371, 398, 5560, 456, 3038]",0.8761904761904763,0.8214285714285713,5,13,1,12.0553
Writing Ratios,Volume and Capacity Units,"[530, 1069, 2623, 68, 79, 608, 620, 401]","[1568, 821, 3461]",0.6328821301247772,0.26666666666666666,8,3,1,12.0484
Find Missing Quantities,Substitution into Formula,"[2612, 225, 3309, 291, 3002, 2522, 1003]","[6356, 422, 442, 858, 860, 861, 883, 5171, 5259, 1884]",0.6811093668236525,0.8166666666666667,7,10,0,12.0406
Ordering Fractions,Adding and Subtracting with Decimals,"[6162, 31, 4231, 4232, 4235, 4237, 4230, 4249, 4250, 168, 324, 325, 389, 2457, 434, 2546, 964, 5225, 3376, 5909]","[4104, 48, 2153, 220, 2278, 2321, 2386, 358, 384, 534, 552, 2628, 2646, 2656, 645, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.7873313492063493,0.797,20,25,0,12.0401
Writing Ratios,Direct Proportion,"[79, 2254, 2283, 2555, 530, 2623, 3054, 3055, 3066, 3067, 3069, 3071, 1069, 3142, 3143, 3159, 3162, 3626, 3635]","[2315, 2319, 2626, 5225, 5239, 5240, 5279, 5280, 5294, 3625, 3631, 3636, 3637, 3638, 3663]",0.9440874914559125,0.7192063492063492,19,15,1,12.0334
Mental Multiplication and Division,Length Scale Factors in Similar Shapes,"[79, 4305, 268, 522, 579, 2642, 831, 5347, 3358, 3468, 1961]",[3457],0.6178210678210678,1.0,11,1,0,12.0265
Multiplying Fractions,Mental Addition and Subtraction,"[1043, 2072, 2603, 2623, 99, 1641, 146, 3285, 274, 5909, 3357, 4382, 343, 3010, 964, 5109, 6137]","[4096, 59, 4089, 2157, 242, 2305, 269, 285, 2509, 2539, 4720, 632, 662, 695, 2767, 2766, 726, 829, 5051, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4990, 5000, 5010, 5012, 5013, 5017, 5019, 5044, 5055, 3006, 5060, 1340, 3438, 3582, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 5858, 3863, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.9084215466841583,0.7170833333333333,17,80,1,12.0105
Mental Addition and Subtraction,Substitution into Formula,"[6, 7, 10, 120, 147, 256, 259, 308, 318, 321, 336, 338, 343, 477, 488, 2571, 2623, 2642, 2665, 776, 860, 3017, 1374]","[5259, 6356, 2391, 861, 883, 422]",0.7465462074157727,0.5277777777777778,23,6,1,12.003
Mental Multiplication and Division,Area of Simple Shapes,"[6189, 79, 106, 189, 209, 268, 308, 311, 4422, 2394, 376, 389, 522, 2642, 606, 672, 1028, 3251]","[77, 166, 239, 391, 407, 2519, 529, 2629, 654, 2848, 2892, 2893, 847, 2943, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3107, 5158, 3253, 3289, 3528, 3549, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3873]",0.6456104183881962,0.5659402744148507,18,59,1,11.984
Multiplying Fractions,Factors and Highest Common Factor,"[1043, 2072, 2603, 2623, 68, 69, 99, 1641, 623, 6137, 3285, 274, 5909, 3357, 343, 897, 3010, 964, 988]","[4278, 6328, 4297, 5277, 1329]",0.6752867016024912,0.6,19,5,1,11.9373
